"","country","region","year","status","total"
"1","Abkhazia","Eurasia",2020,"PF",40
"2","Afghanistan","Asia",2020,"NF",27
"3","Albania","Europe",2020,"PF",67
"4","Algeria","MENA",2020,"NF",34
"5","Andorra","Europe",2020,"F",94
"6","Angola","SSA",2020,"NF",32
"7","Antigua and Barbuda","Americas",2020,"F",85
"8","Argentina","Americas",2020,"F",85
"9","Armenia","Eurasia",2020,"PF",53
"10","Australia","Asia",2020,"F",97
"11","Austria","Europe",2020,"F",93
"12","Azerbaijan","Eurasia",2020,"NF",10
"13","Bahamas","Americas",2020,"F",91
"14","Bahrain","MENA",2020,"NF",11
"15","Bangladesh","Asia",2020,"PF",39
"16","Barbados","Americas",2020,"F",95
"17","Belarus","Eurasia",2020,"NF",19
"18","Belgium","Europe",2020,"F",96
"19","Belize","Americas",2020,"F",86
"20","Benin","SSA",2020,"PF",66
"21","Bhutan","Asia",2020,"PF",59
"22","Bolivia","Americas",2020,"PF",63
"23","Bosnia and Herzegovina","Europe",2020,"PF",53
"24","Botswana","SSA",2020,"F",72
"25","Brazil","Americas",2020,"F",75
"26","Brunei","Asia",2020,"NF",28
"27","Bulgaria","Europe",2020,"F",80
"28","Burkina Faso","SSA",2020,"PF",56
"29","Burundi","SSA",2020,"NF",13
"30","Cabo Verde","SSA",2020,"F",92
"31","Cambodia","Asia",2020,"NF",25
"32","Cameroon","SSA",2020,"NF",18
"33","Canada","Americas",2020,"F",98
"34","Central African Republic","SSA",2020,"NF",10
"35","Chad","SSA",2020,"NF",17
"36","Chile","Americas",2020,"F",90
"37","China","Asia",2020,"NF",10
"38","Colombia","Americas",2020,"PF",66
"39","Comoros","SSA",2020,"PF",44
"40","Congo (Brazzaville)","SSA",2020,"NF",20
"41","Congo (Kinshasa)","SSA",2020,"NF",18
"42","Costa Rica","Americas",2020,"F",91
"43","Cote d'Ivoire","SSA",2020,"PF",51
"44","Crimea","Eurasia",2020,"NF",8
"45","Croatia","Europe",2020,"F",85
